symbol,name,market,latestClosingDate,c,c63,c126,c189,c252,is_valid
PHR,"Phreesia, Inc. Common Stock",NYSE,1970-01-01,30.1200008392334,32.900001525878906,38.11000061035156,28.040000915527344,22.770000457763672,1.0
PHT,"Pioneer High Income Fund, Inc.",NYSE,1970-01-01,6.960000038146973,6.659999847412109,7.0,6.869999885559082,7.0,1.0
PHX,PHX Minerals Inc. Common Stock,NYSE,1970-01-01,3.569999933242798,2.799999952316284,3.0,3.5199999809265137,3.299999952316284,1.0
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,NYSE,1970-01-01,10.829999923706055,10.600000381469727,10.470000267028809,10.270000457763672,10.100000381469727,1.0
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,NYSE,1970-01-01,10.8100004196167,10.609999656677246,10.460000038146973,10.210000038146973,10.029999732971191,1.0
PII,Polaris Inc. Common Stock,NYSE,1970-01-01,114.01000213623047,112.08000183105469,115.73999786376953,110.66000366210938,108.43000030517578,1.0
PIM,Putnam Master Intermediate Income Trust Common Stock,NYSE,1970-01-01,3.130000114440918,3.2100000381469727,3.2300000190734863,3.3399999141693115,3.430000066757202,1.0
PINE,"Alpine Income Property Trust, Inc. Common Stock",NYSE,1970-01-01,17.299999237060547,16.3799991607666,18.270000457763672,19.209999084472656,18.06999969482422,1.0
PINS,"Pinterest, Inc. Class A Common Stock",NYSE,1970-01-01,27.649999618530273,24.100000381469727,26.399999618530273,23.93000030517578,22.100000381469727,1.0
PIPR,Piper Sandler Companies Common Stock,NYSE,1970-01-01,151.82000732421875,128.39999389648438,147.22000122070312,139.5800018310547,110.58999633789062,1.0
PJT,PJT Partners Inc. Class A Common Stock,NYSE,1970-01-01,79.6500015258789,67.80999755859375,77.91000366210938,79.44999694824219,68.72000122070312,1.0
PK,Park Hotels & Resorts Inc. Common Stock ,NYSE,1970-01-01,12.800000190734863,13.789999961853027,14.069999694824219,12.029999732971191,13.6899995803833,1.0
PKE,Park Aerospace Corp. Common Stock,NYSE,1970-01-01,13.699999809265137,13.539999961853027,16.760000228881836,13.34000015258789,11.220000267028809,1.0
PKG,Packaging Corporation of America Common Stock,NYSE,1970-01-01,149.55999755859375,127.1500015258789,142.33999633789062,135.5800018310547,136.17999267578125,1.0
PKST,Peakstone Realty Trust Common Shares,NYSE,1970-01-01,,,,,,
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),NYSE,1970-01-01,107.27999877929688,73.58000183105469,64.61000061035156,55.68000030517578,45.54999923706055,1.0
PL,Planet Labs PBC Class A Common Stock,NYSE,1970-01-01,3.3299999237060547,4.679999828338623,4.630000114440918,5.309999942779541,5.190000057220459,1.0
PLAG,Planet Green Holdings Corp. Common Stock,NYSE,1970-01-01,0.8100000023841858,0.5299999713897705,0.5899999737739563,0.6200000047683716,0.8100000023841858,1.0
PLD,"Prologis, Inc. Common Stock",NYSE,1970-01-01,124.58999633789062,124.62999725341797,126.94999694824219,114.26000213623047,123.80000305175781,1.0
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),NYSE,1970-01-01,1.2599999904632568,1.440000057220459,1.4900000095367432,1.75,1.3799999952316284,1.0
PLM,Polymet Mining Corporation Ordinary Shares (Canada),NYSE,1970-01-01,2.0899999141693115,1.3700000047683716,2.6500000953674316,2.940000057220459,3.259999990463257,1.0
PLNT,"Planet Fitness, Inc. Common Stock",NYSE,1970-01-01,61.65999984741211,65.98999786376953,80.70999908447266,77.41000366210938,64.83999633789062,1.0
PLOW,"Douglas Dynamics, Inc. Common Stock",NYSE,1970-01-01,31.309999465942383,29.399999618530273,37.54999923706055,38.54999923706055,29.09000015258789,1.0
PLTR,Palantir Technologies Inc. Class A Common Stock,NYSE,1970-01-01,15.180000305175781,15.239999771118164,8.329999923706055,7.190000057220459,7.28000020980835,1.0
PLX,"Protalix BioTherapeutics, Inc. (DE) Common Stock",NYSE,1970-01-01,1.9800000190734863,2.2699999809265137,2.049999952316284,1.190000057220459,1.0499999523162842,1.0
PLYM,"Plymouth Industrial REIT, Inc. Common Stock",NYSE,1970-01-01,23.09000015258789,22.100000381469727,22.200000762939453,20.420000076293945,20.270000457763672,1.0
PM,Philip Morris International Inc Common Stock,NYSE,1970-01-01,95.68000030517578,90.05000305175781,99.19999694824219,103.4800033569336,94.0999984741211,1.0
PMF,PIMCO Municipal Income Fund Common Stock,NYSE,1970-01-01,9.34000015258789,10.069999694824219,10.050000190734863,10.949999809265137,10.649999618530273,1.0
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,NYSE,1970-01-01,8.65999984741211,9.109999656677246,9.0600004196167,9.609999656677246,10.6899995803833,1.0
PMM,Putnam Managed Municipal Income Trust Common Stock,NYSE,1970-01-01,5.78000020980835,5.849999904632568,6.869999885559082,6.429999828338623,6.340000152587891,1.0
PMO,Putnam Municipal Opportunities Trust Common Stock,NYSE,1970-01-01,9.869999885559082,9.880000114440918,11.699999809265137,11.100000381469727,11.199999809265137,1.0
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NYSE,1970-01-01,13.460000038146973,12.229999542236328,13.130000114440918,14.890000343322754,13.40999984741211,1.0
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,NYSE,1970-01-01,7.340000152587891,7.820000171661377,8.010000228881836,9.420000076293945,9.020000457763672,1.0
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE,1970-01-01,122.22000122070312,123.27999877929688,152.88999938964844,153.11000061035156,156.3699951171875,1.0
PNF,PIMCO New York Municipal Income Fund Common Stock,NYSE,1970-01-01,8.029999732971191,8.550000190734863,8.680000305175781,9.199999809265137,9.890000343322754,1.0
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,NYSE,1970-01-01,7.300000190734863,7.559999942779541,7.5,8.4399995803833,9.220000267028809,1.0
PNM,"PNM Resources, Inc. (Holding Co.) Common Stock",NYSE,1970-01-01,44.380001068115234,46.45000076293945,48.91999816894531,48.790000915527344,47.439998626708984,1.0
PNNT,PennantPark Investment Corporation Common Stock,NYSE,1970-01-01,6.730000019073486,5.579999923706055,5.710000038146973,6.03000020980835,6.300000190734863,1.0
PNR,Pentair plc. Ordinary Share,NYSE,1970-01-01,70.95999908447266,58.0,56.4900016784668,45.25,43.869998931884766,1.0
PNW,Pinnacle West Capital Corporation Common Stock,NYSE,1970-01-01,75.97000122070312,77.76000213623047,76.41999816894531,77.86000061035156,74.52999877929688,1.0
POL,Polished Inc. Common Stock,NYSE,1970-01-01,0.12700000405311584,0.5120000243186951,0.7139999866485596,0.7400000095367432,0.6809999942779541,1.0
POR,Portland General Electric Co Common Stock,NYSE,1970-01-01,43.9900016784668,49.08000183105469,47.709999084472656,48.41999816894531,51.20000076293945,1.0
PORT,Southport Acquisition Corporation Class A Common Stock,NYSE,1970-01-01,10.510000228881836,10.484999656677246,10.329999923706055,10.079999923706055,10.029999732971191,1.0
POST,"Post Holdings, Inc. Common Stock",NYSE,1970-01-01,88.87000274658203,85.91999816894531,91.8499984741211,94.75,87.08000183105469,1.0
PPG,"PPG Industries, Inc. Common Stock",NYSE,1970-01-01,142.00999450683594,137.9199981689453,137.4600067138672,134.58999633789062,123.69000244140625,1.0
PPL,PPL Corporation Common Stock,NYSE,1970-01-01,24.760000228881836,26.6299991607666,27.389999389648438,29.079999923706055,28.81999969482422,1.0
PPT,Putnam Premier Income Trust Common Stock,NYSE,1970-01-01,3.490000009536743,3.609999895095825,3.6600000858306885,3.700000047683716,3.7300000190734863,1.0
PR,Permian Resources Corporation Class A Common Stock,NYSE,1970-01-01,14.430000305175781,9.770000457763672,11.859999656677246,9.420000076293945,7.960000038146973,1.0
PRA,ProAssurance Corporation Common Stock,NYSE,1970-01-01,18.079999923706055,12.640000343322754,19.700000762939453,19.739999771118164,20.719999313354492,1.0
PRG,"PROG Holdings, Inc. Common Stock",NYSE,1970-01-01,34.650001525878906,32.970001220703125,26.350000381469727,19.030000686645508,18.700000762939453,1.0
PRGO,Perrigo Company plc Ordinary Shares,NYSE,1970-01-01,36.150001525878906,33.029998779296875,38.75,31.809999465942383,37.95000076293945,1.0
PRH,"Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062",NYSE,1970-01-01,24.719999313354492,25.260000228881836,25.290000915527344,24.440000534057617,24.8799991607666,1.0
PRI,"Primerica, Inc. Common Stock",NYSE,1970-01-01,204.4600067138672,186.47000122070312,188.1999969482422,140.80999755859375,122.87999725341797,1.0
PRIM,Primoris Services Corporation Common Stock,NYSE,1970-01-01,35.86000061035156,27.510000228881836,27.84000015258789,21.200000762939453,19.18000030517578,1.0
PRK,Park National Corporation Common Stock,NYSE,1970-01-01,103.58999633789062,103.19000244140625,127.70999908447266,139.44000244140625,129.50999450683594,1.0
PRLB,"Proto Labs, Inc. Common stock",NYSE,1970-01-01,30.030000686645508,32.599998474121094,34.630001068115234,25.56999969482422,37.619998931884766,1.0
PRM,"Perimeter Solutions, SA Ordinary Shares",NYSE,1970-01-01,5.909999847412109,5.989999771118164,8.640000343322754,10.829999923706055,10.010000228881836,1.0
PRMW,Primo Water Corporation Common Stock,NYSE,1970-01-01,15.199999809265137,13.0,15.369999885559082,15.960000038146973,13.319999694824219,1.0
PRO,"PROS Holdings, Inc. Common Stock",NYSE,1970-01-01,35.7599983215332,29.93000030517578,27.110000610351562,22.65999984741211,18.700000762939453,1.0
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,NYSE,1970-01-01,10.899999618530273,10.649999618530273,10.199999809265137,10.0600004196167,9.90999984741211,1.0
PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",NYSE,1970-01-01,23.940000534057617,25.09000015258789,24.790000915527344,24.010000228881836,24.049999237060547,1.0
PRT,PermRock Royalty Trust Trust Units,NYSE,1970-01-01,6.269999980926514,4.539999961853027,7.010000228881836,7.329999923706055,8.850000381469727,1.0
PRU,"Prudential Financial, Inc. Common Stock",NYSE,1970-01-01,96.08999633789062,83.05999755859375,99.08000183105469,104.73999786376953,94.18000030517578,1.0
PSA,Public Storage Common Stock,NYSE,1970-01-01,275.79998779296875,283.1499938964844,304.82000732421875,289.45001220703125,339.3800048828125,1.0
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock",NYSE,1970-01-01,17.959999084472656,18.0,20.739999771118164,19.940000534057617,21.06999969482422,1.0
PSFE,Paysafe Limited Common Shares,NYSE,1970-01-01,13.609999656677246,9.539999961853027,20.360000610351562,17.15999984741211,20.280000686645508,1.0
PSN,Parsons Corporation Common Stock,NYSE,1970-01-01,57.189998626708984,45.880001068115234,45.40999984741211,48.869998931884766,40.88999938964844,1.0
PSO,"Pearson, Plc Common Stock",NYSE,1970-01-01,10.529999732971191,10.140000343322754,10.569999694824219,11.390000343322754,10.3100004196167,1.0
PSQH,"PSQ Holdings, Inc. Class A Common Stock",NYSE,1970-01-01,12.260000228881836,10.135000228881836,10.12399959564209,9.899999618530273,9.770000457763672,1.0
PSTG,"Pure Storage, Inc. Class A Common Stock",NYSE,1970-01-01,38.36000061035156,34.40999984741211,24.559999465942383,29.280000686645508,28.729999542236328,1.0
PSTL,"Postal Realty Trust, Inc. Class A Common Stock",NYSE,1970-01-01,14.369999885559082,14.869999885559082,15.170000076293945,15.279999732971191,14.550000190734863,1.0
PSX,Phillips 66 Common Stock,NYSE,1970-01-01,117.16999816894531,96.0199966430664,106.0199966430664,104.1500015258789,86.76000213623047,1.0
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,NYSE,1970-01-01,18.079999923706055,16.90999984741211,19.3799991607666,18.399999618530273,18.920000076293945,1.0
PTN,"Palatin Technologies, Inc. Common Stock",NYSE,1970-01-01,2.109999895095825,2.3499999046325684,3.200000047683716,3.6500000953674316,4.659999847412109,1.0
PTY,Pimco Corporate & Income Opportunity Fund,NYSE,1970-01-01,14.0600004196167,13.1899995803833,13.449999809265137,12.979999542236328,13.550000190734863,1.0
PUK,Prudential Public Limited Company Common Stock,NYSE,1970-01-01,24.84000015258789,28.219999313354492,30.719999313354492,26.489999771118164,21.389999389648438,1.0
PUMP,ProPetro Holding Corp. Common Stock,NYSE,1970-01-01,10.050000190734863,7.360000133514404,9.890000343322754,9.949999809265137,8.819999694824219,1.0
PVH,PVH Corp. Common Stock,NYSE,1970-01-01,83.5,76.95999908447266,83.2300033569336,71.16999816894531,53.84000015258789,1.0
PVL,Permianville Royalty Trust Trust Units ,NYSE,1970-01-01,2.630000114440918,2.5,2.6500000953674316,3.319999933242798,3.140000104904175,1.0
PW,Power REIT (MD) Common Stock,NYSE,1970-01-01,0.8999999761581421,1.7999999523162842,4.400000095367432,5.210000038146973,14.75,1.0
PWR,"Quanta Services, Inc. Common Stock",NYSE,1970-01-01,212.36000061035156,179.22999572753906,163.1199951171875,150.82000732421875,140.25999450683594,1.0
PWSC,"PowerSchool Holdings, Inc. Class A Common Stock",NYSE,1970-01-01,22.56999969482422,18.860000610351562,19.59000015258789,20.049999237060547,16.780000686645508,1.0
PX,"P10, Inc. Class A Common Stock",NYSE,1970-01-01,11.739999771118164,11.119999885559082,10.779999732971191,10.529999732971191,11.720000267028809,1.0
PXD,Pioneer Natural Resources Company Common Stock,NYSE,1970-01-01,241.66000366210938,202.85000610351562,209.8300018310547,230.3699951171875,238.99000549316406,1.0
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,NYSE,1970-01-01,5.909999847412109,6.260000228881836,6.210000038146973,7.949999809265137,8.260000228881836,1.0
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYSE,1970-01-01,22.010000228881836,21.34000015258789,21.6200008392334,20.899999618530273,21.579999923706055,1.0
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,NYSE,1970-01-01,7.610000133514404,7.670000076293945,7.599999904632568,8.5600004196167,7.96999979019165,1.0
PZG,Paramount Gold Nevada Corp. Common Stock,NYSE,1970-01-01,0.31700000166893005,0.28200000524520874,0.3199999928474426,0.3720000088214874,0.35199999809265137,1.0
QBTS,D-Wave Quantum Inc. Common Shares,NYSE,1970-01-01,1.1200000047683716,1.7699999809265137,0.7889999747276306,2.450000047683716,5.630000114440918,1.0
QD,"Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,1970-01-01,2.4200000762939453,1.5099999904632568,1.2100000381469727,0.9020000100135803,0.843999981880188,1.0
QFTA,Quantum FinTech Acquisition Corporation Common Stock,NYSE,1970-01-01,10.880000114440918,10.399999618530273,10.15999984741211,9.925000190734863,9.859999656677246,1.0
QGEN,Qiagen N.V. Common Shares ,NYSE,1970-01-01,44.61000061035156,45.90999984741211,46.33000183105469,49.18000030517578,45.38999938964844,1.0
QS,QuantumScape Corporation Class A Common Stock,NYSE,1970-01-01,7.079999923706055,6.809999942779541,9.199999809265137,7.369999885559082,9.720000267028809,1.0
QSR,Restaurant Brands International Inc. Common Shares,NYSE,1970-01-01,69.9000015258789,75.2699966430664,64.08000183105469,66.55999755859375,58.58000183105469,1.0
QTWO,"Q2 Holdings, Inc. Common Stock",NYSE,1970-01-01,35.189998626708984,27.68000030517578,33.029998779296875,26.549999237060547,37.9900016784668,1.0
QUAD,"Quad Graphics, Inc Class A Common Stock",NYSE,1970-01-01,5.289999961853027,3.5,4.860000133514404,3.5399999618530273,3.2699999809265137,1.0
QUOT,Quotient Technology Inc. Common Stock,NYSE,1970-01-01,3.990000009536743,3.0199999809265137,3.299999952316284,3.119999885559082,1.7400000095367432,1.0
QVCC,"QVC, Inc. 6.250% Senior Secured Notes due 2068",NYSE,1970-01-01,11.390000343322754,10.6899995803833,13.539999961853027,15.90999984741211,18.25,1.0
QVCD,"QVC, Inc. 6.375% Senior Secured Notes due 2067",NYSE,1970-01-01,11.220000267028809,10.5,14.220000267028809,15.8100004196167,19.25,1.0
R,"Ryder System, Inc. Common Stock",NYSE,1970-01-01,102.26000213623047,81.04000091552734,99.30000305175781,87.25,73.83999633789062,1.0
RA,Brookfield Real Assets Income Fund Inc. Common Stock,NYSE,1970-01-01,12.65999984741211,16.709999084472656,18.100000381469727,17.850000381469727,19.1299991607666,1.0
RACE,Ferrari N.V. Common Shares,NYSE,1970-01-01,308.32000732421875,296.42999267578125,271.45001220703125,223.67999267578125,190.35000610351562,1.0
RAD,Rite Aid Corporation Common Stock,NYSE,1970-01-01,0.7599999904632568,1.8200000524520874,3.5799999237060547,4.929999828338623,6.78000020980835,1.0
RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,1970-01-01,32.08000183105469,25.399999618530273,24.75,22.040000915527344,18.959999084472656,1.0
RBA,"RB Global, Inc. Common Stock",NYSE,1970-01-01,62.400001525878906,54.290000915527344,59.040000915527344,55.119998931884766,69.22000122070312,1.0
RBC,RBC Bearings Incorporated Common Stock,NYSE,1970-01-01,233.8000030517578,206.19000244140625,246.9600067138672,225.2100067138672,241.22000122070312,1.0
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,NYSE,1970-01-01,110.9000015258789,103.56999969482422,118.98999786376953,113.54000091552734,117.83000183105469,1.0
RBLX,Roblox Corporation Class A Common Stock,NYSE,1970-01-01,28.440000534057617,40.790000915527344,41.369998931884766,31.239999771118164,37.90999984741211,1.0
RBOT,Vicarious Surgical Inc. Class A Common Stock,NYSE,1970-01-01,0.9739999771118164,2.0999999046325684,2.75,2.819999933242798,3.680000066757202,1.0
RBT,"Rubicon Technologies, Inc. Class A Common Stock",NYSE,1970-01-01,0.5450000166893005,0.31299999356269836,1.0399999618530273,2.5,4.0,1.0
RC,Ready Capital Corproation Common Stock,NYSE,1970-01-01,11.0,10.470000267028809,11.180000305175781,12.819999694824219,12.880000114440918,1.0
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,NYSE,1970-01-01,23.510000228881836,23.440000534057617,23.385000228881836,22.959999084472656,23.579999923706055,1.0
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,NYSE,1970-01-01,23.420000076293945,23.459999084472656,23.023000717163086,22.899999618530273,23.399999618530273,1.0
